Web	Proportion	Obs_LperGaller	Sample_mean	Sample_SD
1	0.5	23.1979166667	11.59375	0.0
2	0.5	23.375	11.6899605263	0.0172236842105
3	0.5	23.5104166667	11.7512368421	0.0123064235642
4	0.5	24.2916666667	12.1458333333	3.5527136788e-15
5	0.5	24.4375	12.21875	0.0
6	0.5	24.125	12.0637697368	0.0126337220633
7	0.5	23.4791666667	11.7395833333	3.5527136788e-15
8	0.5	23.5	11.75	0.0
9	0.5	23.7916666667	11.8958333333	3.5527136788e-15
10	0.5	23.96875	11.9791666667	3.5527136788e-15
11	0.5	24.09375	12.0416666667	3.5527136788e-15
12	0.5	24.4479166667	12.21875	0.0
13	0.5	24.03125	12.0104166667	3.5527136788e-15
14	0.5	24.0625	12.03125	0.0
15	0.5	23.7083333333	11.8541666667	3.5527136788e-15
16	0.5	23.7083333333	11.8554144737	0.0124155230639
17	0.5	23.8854166667	11.9375	0.0
18	0.5	24.3645833333	12.1770833333	3.5527136788e-15
19	0.5	23.46875	11.7291666667	3.5527136788e-15
20	0.5	24.1458333333	12.0729166667	3.5527136788e-15
21	0.5	24.2604166667	12.125	0.0
22	0.5	23.7708333333	11.8854166667	3.5527136788e-15
23	0.5	23.9895833333	11.9895833333	3.5527136788e-15
24	0.5	23.5	11.75	0.0
25	0.5	24.2916666667	12.1458333333	3.5527136788e-15
26	0.5	23.4583333333	11.7291666667	3.5527136788e-15
27	0.5	23.90625	11.9479166667	3.5527136788e-15
28	0.5	23.75	11.875	0.0
29	0.5	24.0729166667	12.03125	0.0
30	0.5	24.2291666667	12.1145833333	3.5527136788e-15
31	0.5	24.625	12.3125	0.0
32	0.5	23.6875	11.84375	0.0
33	0.5	24.2604166667	12.125	0.0
34	0.5	23.6875	11.84375	0.0
35	0.5	24.1458333333	12.0729166667	3.5527136788e-15
36	0.5	24.1354166667	12.0637697368	0.0126337220633
37	0.5	24.0208333333	12.0104166667	3.5527136788e-15
38	0.5	23.8229166667	11.9075032895	0.0124700728137
39	0.5	23.9270833333	11.9583333333	3.5527136788e-15
40	0.5	23.90625	11.9479166667	3.5527136788e-15
41	0.5	23.6354166667	11.8137434211	0.012371883264
42	0.5	24.125	12.0625	0.0
43	0.5	23.4583333333	11.7291666667	3.5527136788e-15
44	0.5	24.5520833333	12.2708333333	3.5527136788e-15
45	0.5	24.1145833333	12.0520833333	3.5527136788e-15
46	0.5	24.75	12.375	0.0
47	0.5	23.8541666667	11.9283388158	0.0124918927137
48	0.5	24.1354166667	12.0625	0.0
49	0.5	23.5208333333	11.7604166667	3.5527136788e-15
50	0.5	23.4895833333	11.7395833333	3.5527136788e-15
51	0.5	23.0104166667	11.5	0.0
52	0.5	24.1979166667	12.09375	0.0
53	0.5	24.0625	12.03125	0.0
54	0.5	24.4583333333	12.2291666667	3.5527136788e-15
55	0.5	24.1666666667	12.0833333333	3.5527136788e-15
56	0.5	24.03125	12.0104166667	3.5527136788e-15
57	0.5	24.1041666667	12.0520833333	3.5527136788e-15
58	0.5	24.21875	12.1041666667	3.5527136788e-15
59	0.5	23.84375	11.9166666667	3.5527136788e-15
60	0.5	24.21875	12.1041666667	3.5527136788e-15
61	0.5	24.34375	12.1666666667	3.5527136788e-15
62	0.5	23.8958333333	11.9479166667	3.5527136788e-15
63	0.5	23.7291666667	11.8645833333	3.5527136788e-15
64	0.5	24.6458333333	12.3229166667	3.5527136788e-15
65	0.5	23.8125	11.90625	0.0
66	0.5	23.5833333333	11.7916666667	3.5527136788e-15
67	0.5	23.6666666667	11.8333333333	3.5527136788e-15
68	0.5	24.5729166667	12.28125	0.0
69	0.5	23.9166666667	11.9583333333	3.5527136788e-15
70	0.5	24.25	12.125	0.0
71	0.5	23.6979166667	11.84375	0.0
72	0.5	24.0416666667	12.0208333333	3.5527136788e-15
73	0.5	23.3333333333	11.6678947368	0.0122191439645
74	0.5	24.28125	12.1354166667	3.5527136788e-15
75	0.5	23.9375	11.96875	0.0
76	0.5	23.84375	11.9166666667	3.5527136788e-15
77	0.5	24.1041666667	12.0520833333	3.5527136788e-15
78	0.5	24.53125	12.2604166667	3.5527136788e-15
79	0.5	23.5208333333	11.7604166667	3.5527136788e-15
80	0.5	23.6979166667	11.84375	0.0
81	0.5	23.875	11.9375	0.0
82	0.5	23.59375	11.7916666667	3.5527136788e-15
83	0.5	24.09375	12.0429342105	0.0126119021633
84	0.5	24.2604166667	12.125	0.0
85	0.5	24.2083333333	12.1041666667	3.5527136788e-15
86	0.5	23.7083333333	11.8554144737	0.0124155230639
87	0.5	24.2916666667	12.1458333333	3.5527136788e-15
88	0.5	23.3645833333	11.6770833333	3.5527136788e-15
89	0.5	23.96875	11.9791666667	3.5527136788e-15
90	0.5	24.0208333333	12.0116809211	0.0125791723134
91	0.5	23.9479166667	11.96875	0.0
92	0.5	23.6666666667	11.8333333333	3.5527136788e-15
93	0.5	24.1666666667	12.0833333333	3.5527136788e-15
94	0.5	23.6041666667	11.8020833333	3.5527136788e-15
95	0.5	24.21875	12.1041666667	3.5527136788e-15
96	0.5	23.34375	11.6666666667	3.5527136788e-15
97	0.5	24.2291666667	12.1145833333	3.5527136788e-15
98	0.5	23.8645833333	11.9283388158	0.0124918927137
99	0.5	24.3333333333	12.1666666667	3.5527136788e-15
100	0.5	24.1458333333	12.0729166667	3.5527136788e-15
1	0.8	23.1979166667	18.5520833333	0.0
2	0.8	23.375	18.6979166667	0.0
3	0.8	23.5104166667	18.8020833333	0.0
4	0.8	24.2916666667	19.4270833333	0.0
5	0.8	24.4375	19.5416666667	0.0
6	0.8	24.125	19.2916666667	0.0
7	0.8	23.4791666667	18.78125	0.0
8	0.8	23.5	18.7916666667	0.0
9	0.8	23.7916666667	19.03125	0.0
10	0.8	23.96875	19.1666666667	0.0
11	0.8	24.09375	19.2708333333	0.0
12	0.8	24.4479166667	19.5520833333	0.0
13	0.8	24.03125	19.21875	0.0
14	0.8	24.0625	19.25	0.0
15	0.8	23.7083333333	18.9583333333	0.0
16	0.8	23.7083333333	18.9583333333	0.0
17	0.8	23.8854166667	19.1041666667	0.0
18	0.8	24.3645833333	19.4895833333	0.0
19	0.8	23.46875	18.7708333333	0.0
20	0.8	24.1458333333	19.3125	0.0
21	0.8	24.2604166667	19.40625	0.0
22	0.8	23.7708333333	19.0104166667	0.0
23	0.8	23.9895833333	19.1875	0.0
24	0.8	23.5	18.7916666667	0.0
25	0.8	24.2916666667	19.4270833333	0.0
